timestamp,open_LTCUSDT,high_LTCUSDT,low_LTCUSDT,close_LTCUSDT,volume_LTCUSDT,close_time_LTCUSDT,quote_av_LTCUSDT,trades_LTCUSDT,tb_base_av_LTCUSDT,tb_quote_av_LTCUSDT,ignore_LTCUSDT
2020-01-27 02:00:00,56.64000000,56.78000000,56.36000000,56.40000000,8249.34779000,1580093999999,466446.35244590,1508,3876.09087000,219222.81518640,0
2020-01-27 03:00:00,56.38000000,56.49000000,56.27000000,56.43000000,9167.75131000,1580097599999,516689.50666340,1206,4627.35638000,260817.49054230,0
2020-01-27 04:00:00,56.43000000,57.20000000,56.24000000,56.50000000,18031.60359000,1580101199999,1021273.70208600,2307,8810.57433000,498944.87438260,0
2020-01-27 05:00:00,56.50000000,56.87000000,55.92000000,56.65000000,20493.30419000,1580104799999,1156322.80637120,2653,11240.26191000,634432.87451220,0
2020-01-27 06:00:00,56.65000000,56.99000000,56.53000000,56.70000000,10152.34360000,1580108399999,576404.76669110,1308,5595.77907000,317755.96269640,0
2020-01-27 07:00:00,56.66000000,56.87000000,56.44000000,56.65000000,9923.44910000,1580111999999,561960.95439070,1205,5240.24659000,296749.82258530,0
2020-01-27 08:00:00,56.62000000,56.71000000,55.98000000,56.09000000,16073.16429000,1580115599999,904779.95335600,1736,6005.88603000,338028.90738120,0
2020-01-27 09:00:00,56.08000000,56.67000000,56.02000000,56.49000000,11415.93126000,1580119199999,643467.33605040,1608,6630.74613000,373836.38401030,0
2020-01-27 10:00:00,56.51000000,56.85000000,55.87000000,56.11000000,21109.57552000,1580122799999,1191029.19562770,2214,9190.15371000,518919.13566580,0
2020-01-27 11:00:00,56.11000000,58.21000000,56.10000000,57.97000000,46179.03965000,1580126399999,2651275.51073510,6087,26245.95902000,1506637.26889980,0
2020-01-27 12:00:00,57.96000000,58.88000000,57.75000000,58.47000000,33789.89664000,1580129999999,1968250.13704100,5151,16022.15950000,933271.83521820,0
2020-01-27 13:00:00,58.48000000,59.27000000,58.31000000,58.38000000,34688.64390000,1580133599999,2037880.53725120,4191,16291.07864000,957604.54150630,0
2020-01-27 14:00:00,58.39000000,58.98000000,58.17000000,58.90000000,15433.60697000,1580137199999,903858.01184970,2341,7564.62110000,443043.35983250,0
2020-01-27 15:00:00,58.91000000,59.65000000,58.68000000,59.09000000,31199.87723000,1580140799999,1845524.06471550,4079,14661.57077000,867106.86136370,0
2020-01-27 16:00:00,59.09000000,59.55000000,58.52000000,59.08000000,32235.41711000,1580144399999,1906844.06295470,3981,16062.89688000,950684.92863120,0
2020-01-27 17:00:00,59.07000000,59.43000000,58.61000000,58.73000000,19819.39671000,1580147999999,1169195.80171180,2176,8058.41457000,475852.55330650,0
2020-01-27 18:00:00,58.73000000,59.50000000,58.58000000,59.46000000,20152.74531000,1580151599999,1189490.26863310,2593,11166.28536000,659888.52083280,0
2020-01-27 19:00:00,59.47000000,59.57000000,58.86000000,59.06000000,35936.96922000,1580155199999,2127940.61775920,3963,17667.46309000,1047017.93296140,0
2020-01-27 20:00:00,59.06000000,59.24000000,58.60000000,59.16000000,13103.98699000,1580158799999,772762.99002830,1849,5964.02717000,351826.79392600,0
2020-01-27 21:00:00,59.16000000,59.22000000,58.74000000,59.12000000,11848.78076000,1580162399999,698438.09163120,1476,5469.54655000,322372.79593500,0
2020-01-27 22:00:00,59.12000000,59.20000000,58.29000000,58.66000000,16993.89356000,1580165999999,1000227.95352920,2271,7479.58935000,440494.71503370,0
2020-01-27 23:00:00,58.67000000,58.96000000,58.40000000,58.55000000,16371.63887000,1580169599999,960151.47010680,2039,9740.59948000,571209.00006890,0
2020-01-28 00:00:00,58.55000000,60.12000000,58.54000000,60.04000000,45128.56018000,1580173199999,2691909.64417490,5439,26370.72359000,1572128.80889600,0
2020-01-28 00:00:00,58.55000000,60.12000000,58.54000000,60.04000000,45128.56018000,1580173199999,2691909.64417490,5439,26370.72359000,1572128.80889600,0
2020-01-28 01:00:00,60.04000000,61.61000000,60.02000000,61.31000000,65077.16095000,1580176799999,3974839.96571780,8431,35241.69124000,2151484.30662040,0
2020-01-28 02:00:00,61.30000000,61.36000000,60.60000000,61.10000000,13165.46389000,1580180399999,802636.16966910,2127,6377.30397000,388820.42985830,0
2020-01-28 03:00:00,61.09000000,61.12000000,60.41000000,60.79000000,17846.16882000,1580183999999,1083269.72866900,2454,8634.92921000,524244.06758390,0
2020-01-28 04:00:00,60.83000000,60.99000000,59.87000000,59.96000000,19513.94532000,1580187599999,1177544.53380590,2329,8068.52781000,487265.07563800,0
2020-01-28 05:00:00,59.97000000,60.33000000,59.39000000,59.89000000,31478.87980000,1580191199999,1882034.77330830,3841,15230.68368000,910641.08953940,0
2020-01-28 06:00:00,59.91000000,60.06000000,59.36000000,59.65000000,20130.67371000,1580194799999,1201544.58020950,2271,9667.54333000,577026.12016230,0
2020-01-28 07:00:00,59.67000000,60.34000000,59.45000000,60.05000000,19770.24876000,1580198399999,1185820.29040680,2394,10408.32254000,624065.21349960,0
2020-01-28 08:00:00,60.01000000,60.04000000,59.43000000,59.75000000,21457.07196000,1580201999999,1281327.97140980,2679,10874.22948000,649395.12595550,0
2020-01-28 09:00:00,59.76000000,59.78000000,59.24000000,59.35000000,20739.42351000,1580205599999,1234034.68118540,2195,8800.44492000,523629.64715250,0
2020-01-28 10:00:00,59.36000000,60.01000000,59.05000000,59.91000000,25987.90021000,1580209199999,1547773.43505300,2956,14626.43612000,871103.09718300,0
2020-01-28 11:00:00,59.91000000,60.69000000,59.72000000,60.08000000,27189.86657000,1580212799999,1638946.84994110,3805,12555.55507000,757154.96022280,0
2020-01-28 12:00:00,60.07000000,60.09000000,58.80000000,59.38000000,57826.79355000,1580216399999,3426816.76479770,7130,26958.27249000,1597097.52211450,0
2020-01-28 13:00:00,59.38000000,59.89000000,59.20000000,59.64000000,16766.53280000,1580219999999,1000301.60760980,2233,7332.99676000,437565.68733060,0
2020-01-28 14:00:00,59.62000000,60.72000000,59.04000000,59.04000000,53653.79161000,1580223599999,3219625.76327340,6281,27041.01182000,1624025.03582030,0
2020-01-28 15:00:00,59.07000000,59.22000000,58.11000000,58.88000000,57646.25904000,1580227199999,3384201.45602470,6851,26322.35519000,1545934.29358450,0
2020-01-28 16:00:00,58.88000000,59.33000000,58.07000000,58.23000000,25403.82403000,1580230799999,1489600.40557540,3187,12155.90927000,713122.75343320,0
2020-01-28 17:00:00,58.20000000,58.57000000,57.28000000,58.03000000,35276.29787000,1580234399999,2044200.41678180,4189,15640.73788000,905946.73869340,0
2020-01-28 18:00:00,58.05000000,58.38000000,57.86000000,58.13000000,11045.88970000,1580237999999,642378.78817950,1499,5537.33176000,322103.32604780,0
2020-01-28 19:00:00,58.15000000,58.54000000,57.94000000,58.33000000,13490.66769000,1580241599999,785815.09267530,1432,7176.09958000,418340.21185480,0
2020-01-28 20:00:00,58.34000000,59.11000000,58.33000000,58.82000000,23304.05106000,1580245199999,1370046.04065190,2438,14187.28620000,833879.99112180,0
2020-01-28 21:00:00,58.84000000,59.90000000,58.73000000,59.14000000,34668.88025000,1580248799999,2059697.08852670,4127,15531.08117000,923491.89888420,0
2020-01-28 22:00:00,59.13000000,59.68000000,58.85000000,59.35000000,15813.47464000,1580252399999,938192.58675840,2207,8876.21362000,526903.99238530,0
2020-01-28 23:00:00,59.34000000,60.91000000,59.09000000,60.52000000,48158.91956000,1580255999999,2895627.00734410,6548,27752.34085000,1667686.07528990,0
2020-01-29 00:00:00,60.54000000,61.51000000,60.29000000,60.77000000,56817.26348000,1580259599999,3459628.82031400,6219,30282.97760000,1844797.60985370,0
2020-01-29 00:00:00,60.54000000,61.51000000,60.29000000,60.77000000,56817.26348000,1580259599999,3459628.82031400,6219,30282.97760000,1844797.60985370,0
2020-01-29 01:00:00,60.73000000,62.56000000,60.73000000,61.52000000,76588.22535000,1580263199999,4729486.46402670,10711,44178.58288000,2728375.66861840,0
2020-01-29 02:00:00,61.52000000,61.88000000,60.11000000,60.98000000,47237.27878000,1580266799999,2882468.50079700,5913,18964.08570000,1157955.03386140,0
2020-01-29 03:00:00,60.98000000,61.38000000,60.85000000,61.15000000,17760.90812000,1580270399999,1085505.33053230,2277,8795.30729000,537468.24668780,0
2020-01-29 04:00:00,61.14000000,61.42000000,60.54000000,60.63000000,19366.42905000,1580273999999,1180561.94382680,2412,9792.54537000,597450.84196320,0
2020-01-29 05:00:00,60.64000000,61.35000000,60.63000000,61.34000000,13682.23020000,1580277599999,835806.22478820,2026,5691.29771000,347627.75128670,0
2020-01-29 06:00:00,61.32000000,61.89000000,61.28000000,61.58000000,24798.69790000,1580281199999,1527705.11809570,3525,12914.86831000,795699.78895360,0
2020-01-29 07:00:00,61.58000000,61.63000000,61.10000000,61.47000000,12714.71847000,1580284799999,779832.18892840,1870,6482.65539000,397516.71375660,0
2020-01-29 08:00:00,61.45000000,61.72000000,61.17000000,61.63000000,15998.29156000,1580288399999,982846.57970930,1749,9056.77434000,556468.90317030,0
2020-01-29 09:00:00,61.62000000,61.63000000,60.61000000,60.84000000,26846.01729000,1580291999999,1635935.27578960,2959,11168.14964000,680855.64324120,0
2020-01-29 10:00:00,60.85000000,61.58000000,60.06000000,61.37000000,35675.62070000,1580295599999,2167853.26492530,4148,15599.05972000,948547.65055580,0
2020-01-29 11:00:00,61.38000000,61.44000000,59.87000000,60.52000000,35980.31058000,1580299199999,2176655.59371490,5059,17100.34919000,1034709.25444380,0
2020-01-29 12:00:00,60.50000000,60.71000000,59.96000000,60.31000000,17691.22541000,1580302799999,1067153.28804450,1939,8013.30810000,483378.12020270,0
2020-01-29 13:00:00,60.34000000,60.95000000,60.23000000,60.54000000,22265.37586000,1580306399999,1348356.69572430,2884,11598.28730000,702379.47481290,0
2020-01-29 14:00:00,60.55000000,60.67000000,60.13000000,60.55000000,14802.84935000,1580309999999,893452.08356500,1434,6265.59670000,378295.04734740,0
2020-01-29 15:00:00,60.53000000,60.60000000,59.53000000,59.63000000,26424.45466000,1580313599999,1584737.63064200,2882,11990.24533000,719040.18749930,0
2020-01-29 16:00:00,59.64000000,60.61000000,59.40000000,60.46000000,25823.47211000,1580317199999,1553778.13641830,2992,15173.16039000,913374.56111030,0
2020-01-29 17:00:00,60.44000000,60.58000000,60.19000000,60.23000000,9357.23032000,1580320799999,564705.57463120,1180,3403.27796000,205441.88370470,0
2020-01-29 18:00:00,60.23000000,60.49000000,60.21000000,60.46000000,6611.27131000,1580324399999,399095.54179820,899,2846.89165000,171846.58473520,0
2020-01-29 19:00:00,60.47000000,60.95000000,60.21000000,60.67000000,17852.62003000,1580327999999,1081560.16626920,2321,8585.48896000,520328.07376680,0
2020-01-29 20:00:00,60.68000000,60.79000000,60.25000000,60.61000000,10514.69677000,1580331599999,636189.28830750,1348,4835.47967000,292731.67942990,0
2020-01-29 21:00:00,60.57000000,60.90000000,60.10000000,60.25000000,18369.26894000,1580335199999,1110154.90985630,2056,8115.62273000,490566.24490870,0
2020-01-29 22:00:00,60.26000000,60.45000000,60.01000000,60.20000000,5146.99806000,1580338799999,309804.93412720,1026,2370.42148000,142682.43172070,0
2020-01-29 23:00:00,60.21000000,60.41000000,59.72000000,59.80000000,11753.90925000,1580342399999,705605.54304130,1498,4879.06683000,293000.12603950,0
2020-01-30 00:00:00,59.81000000,59.88000000,58.24000000,58.96000000,53438.52806000,1580345999999,3145027.84882000,7217,25377.87274000,1492704.95851450,0
2020-01-30 00:00:00,59.81000000,59.88000000,58.24000000,58.96000000,53438.52806000,1580345999999,3145027.84882000,7217,25377.87274000,1492704.95851450,0
2020-01-30 01:00:00,58.97000000,59.50000000,58.78000000,59.46000000,16850.27316000,1580349599999,996116.01034580,2036,10258.43331000,606463.14380600,0
2020-01-30 02:00:00,59.45000000,59.45000000,58.89000000,58.96000000,9553.77058000,1580353199999,564935.28387840,1278,4470.87052000,264439.73574870,0
2020-01-30 03:00:00,58.96000000,59.40000000,58.85000000,59.33000000,5877.54968000,1580356799999,347477.05293510,909,2689.96755000,159041.85659230,0
2020-01-30 04:00:00,59.31000000,59.94000000,59.26000000,59.84000000,13934.78735000,1580360399999,831949.13603180,1849,6948.28090000,414844.36018850,0
2020-01-30 05:00:00,59.88000000,59.97000000,59.58000000,59.59000000,7806.75964000,1580363999999,466884.70983040,1043,4015.53494000,240218.57689710,0
2020-01-30 06:00:00,59.59000000,59.87000000,59.40000000,59.60000000,9928.01922000,1580367599999,591564.43858520,1146,5013.86081000,298814.88528590,0
2020-01-30 07:00:00,59.66000000,62.18000000,59.65000000,61.95000000,78502.21917000,1580371199999,4806165.92240920,10038,41237.96720000,2523936.05377080,0
2020-01-30 08:00:00,61.97000000,62.78000000,61.50000000,61.78000000,50633.76044000,1580374799999,3139252.55678910,6773,24712.60297000,1531927.67447740,0
2020-01-30 09:00:00,61.74000000,61.97000000,61.20000000,61.69000000,21528.36777000,1580378399999,1324280.69165620,2619,10508.05218000,646376.69960330,0
2020-01-30 10:00:00,61.68000000,62.09000000,61.28000000,61.35000000,21098.21641000,1580381999999,1300388.52331570,2559,10694.27913000,659262.91638510,0
2020-01-30 11:00:00,61.39000000,62.07000000,60.97000000,61.89000000,30080.23594000,1580385599999,1849338.23657900,2927,14445.64398000,887546.32159800,0
2020-01-30 12:00:00,61.91000000,63.83000000,61.87000000,63.45000000,102316.93541000,1580389199999,6445732.45847050,10823,48034.10732000,3028082.83000370,0
2020-01-30 13:00:00,63.45000000,64.72000000,63.35000000,64.32000000,93878.02724000,1580392799999,6016526.42347170,9969,51638.86738000,3310009.89364610,0
2020-01-30 14:00:00,64.33000000,64.66000000,63.30000000,64.09000000,63816.31634000,1580396399999,4077672.85706830,7139,27785.86355000,1775676.42654380,0
2020-01-30 15:00:00,64.10000000,65.98000000,63.69000000,65.87000000,96944.14838000,1580399999999,6305890.02143790,10712,54993.90726000,3575034.04272050,0
2020-01-30 16:00:00,65.85000000,68.89000000,65.48000000,67.91000000,241021.35011000,1580403599999,16209840.07859650,28496,125548.14216000,8440806.54395950,0
2020-01-30 17:00:00,67.94000000,68.83000000,66.95000000,67.70000000,109532.21759000,1580407199999,7441280.07357910,11971,55453.82840000,3768036.02110250,0
2020-01-30 18:00:00,67.72000000,68.58000000,67.55000000,68.02000000,46664.12519000,1580410799999,3173237.23485610,5192,23709.52231000,1612319.97643350,0
2020-01-30 19:00:00,68.01000000,68.75000000,67.53000000,68.75000000,34858.97488000,1580414399999,2373947.35595980,4461,19123.65539000,1302870.42014770,0
2020-01-30 20:00:00,68.73000000,70.22000000,68.36000000,69.89000000,83313.42846000,1580417999999,5789131.70114950,9762,44875.33375000,3118272.21759420,0
2020-01-30 21:00:00,69.90000000,69.92000000,68.32000000,69.05000000,35145.29753000,1580421599999,2427125.29489260,4735,14049.37907000,970512.82785270,0
2020-01-30 22:00:00,69.05000000,69.22000000,68.37000000,69.08000000,19448.64619000,1580425199999,1336909.14297720,3500,9344.56352000,642729.17360570,0
2020-01-30 23:00:00,69.12000000,69.21000000,67.23000000,67.98000000,40151.04202000,1580428799999,2735939.61232590,5301,18322.42734000,1248496.42564660,0
2020-01-31 00:00:00,68.00000000,68.70000000,67.61000000,67.69000000,28002.73843000,1580432399999,1905405.57710930,3695,13061.28323000,888515.81956090,0
2020-01-31 00:00:00,68.00000000,68.70000000,67.61000000,67.69000000,28002.73843000,1580432399999,1905405.57710930,3695,13061.28323000,888515.81956090,0
2020-01-31 01:00:00,67.70000000,68.28000000,67.28000000,68.14000000,31904.05722000,1580435999999,2164126.18634160,3687,16053.02654000,1089072.26933170,0
2020-01-31 02:00:00,68.14000000,68.14000000,67.37000000,67.69000000,19173.81112000,1580439599999,1299435.31526850,2790,8649.12743000,586224.43499030,0
2020-01-31 03:00:00,67.67000000,69.07000000,67.62000000,68.65000000,32823.62565000,1580443199999,2248391.92486380,4458,16071.73049000,1101020.63198380,0
2020-01-31 04:00:00,68.64000000,68.64000000,67.45000000,67.83000000,29012.06786000,1580446799999,1974163.95523340,3778,12617.18654000,858843.90848730,0
2020-01-31 05:00:00,67.84000000,68.27000000,66.30000000,66.76000000,42032.49556000,1580450399999,2822473.58047250,5305,19319.49318000,1298441.95064000,0
2020-01-31 06:00:00,66.79000000,67.56000000,66.53000000,67.45000000,30429.47936000,1580453999999,2044909.07988510,3544,14634.46058000,983451.06057070,0
2020-01-31 07:00:00,67.45000000,67.46000000,66.38000000,67.16000000,33253.83849000,1580457599999,2221599.83166900,4585,16682.12410000,1114676.36954820,0
2020-01-31 08:00:00,67.16000000,68.27000000,66.80000000,68.10000000,36127.72295000,1580461199999,2445755.17027610,5044,18189.64670000,1231063.68182460,0
2020-01-31 09:00:00,68.11000000,70.10000000,68.09000000,68.65000000,89965.88479000,1580464799999,6219959.52258130,10889,47418.93405000,3279124.93363210,0
2020-01-31 10:00:00,68.68000000,69.30000000,67.73000000,68.30000000,63749.63030000,1580468399999,4369348.00869510,7666,29165.24402000,1999692.40965290,0
2020-01-31 11:00:00,68.29000000,68.31000000,67.35000000,68.10000000,46724.75241000,1580471999999,3169566.39696660,6490,23740.13244000,1610625.94680590,0
2020-01-31 12:00:00,68.08000000,68.18000000,66.02000000,66.98000000,90326.33442000,1580475599999,6043401.30084230,10486,44188.34684000,2955870.13672900,0
2020-01-31 13:00:00,66.96000000,67.63000000,65.37000000,67.06000000,91124.63779000,1580479199999,6072312.42049910,10133,44043.04521000,2936442.87969120,0
2020-01-31 14:00:00,67.05000000,67.96000000,66.56000000,66.90000000,40594.46365000,1580482799999,2730006.72676430,5076,20487.69385000,1377448.76694920,0
2020-01-31 15:00:00,66.91000000,68.15000000,66.83000000,68.10000000,36808.53696000,1580486399999,2486508.04889010,4112,20375.18584000,1376969.81357460,0
2020-01-31 16:00:00,68.10000000,68.80000000,66.80000000,67.50000000,63766.07494000,1580489999999,4336639.17495110,8677,33227.63510000,2261251.70079870,0
2020-01-31 17:00:00,67.50000000,67.65000000,66.75000000,66.95000000,25932.46231000,1580493599999,1740750.89466820,3766,11559.30792000,775947.91050600,0
2020-01-31 18:00:00,66.95000000,67.85000000,66.85000000,67.57000000,18067.93504000,1580497199999,1218879.69502140,2527,8840.28940000,596270.02212180,0
2020-01-31 19:00:00,67.56000000,67.59000000,66.91000000,66.95000000,13448.39267000,1580500799999,904239.18644850,1907,4880.50170000,328297.46002650,0
2020-01-31 20:00:00,66.94000000,68.20000000,66.94000000,67.64000000,22891.08482000,1580504399999,1547585.97947510,3273,12363.35711000,836035.96146520,0
2020-01-31 21:00:00,67.65000000,68.16000000,67.60000000,68.02000000,15397.32859000,1580507999999,1045270.09350180,2601,7984.17464000,542095.99323150,0
2020-01-31 22:00:00,68.06000000,68.80000000,67.81000000,68.47000000,19091.77301000,1580511599999,1304837.31580410,3145,9532.81829000,651591.25078500,0
2020-01-31 23:00:00,68.44000000,68.54000000,67.50000000,68.00000000,17607.65512000,1580515199999,1198126.07165410,2991,6609.13055000,450168.42234140,0
2020-02-01 00:00:00,68.02000000,68.56000000,67.62000000,68.46000000,22743.11495000,1580518799999,1550199.78147390,3148,12115.60328000,825719.57948430,0
2020-02-01 00:00:00,68.02000000,68.56000000,67.62000000,68.46000000,22743.11495000,1580518799999,1550199.78147390,3148,12115.60328000,825719.57948430,0
2020-02-01 01:00:00,68.44000000,72.12000000,68.40000000,72.01000000,125637.17337000,1580522399999,8825882.83066950,14239,68899.56055000,4838011.79567530,0
2020-02-01 02:00:00,72.05000000,72.43000000,71.07000000,71.70000000,83288.88680000,1580525999999,5970757.30147510,10403,42176.59536000,3024205.61494140,0
2020-02-01 03:00:00,71.71000000,72.80000000,71.17000000,72.74000000,55582.64508000,1580529599999,3988360.51261860,5571,33790.30562000,2425793.79495020,0
2020-02-01 04:00:00,72.79000000,73.00000000,71.36000000,71.44000000,51085.31390000,1580533199999,3680525.09531970,6191,24575.35368000,1772021.76084310,0
2020-02-01 05:00:00,71.41000000,71.89000000,71.02000000,71.19000000,29818.17068000,1580536799999,2132604.70565160,4051,10119.97517000,724194.75832210,0
2020-02-01 06:00:00,71.19000000,72.10000000,71.18000000,71.78000000,29063.18461000,1580540399999,2082612.32463160,3441,13417.85298000,961124.43497730,0
2020-02-01 07:00:00,71.78000000,72.67000000,71.76000000,72.11000000,37770.39408000,1580543999999,2727848.59950750,5741,19244.27775000,1390171.39057590,0
2020-02-01 08:00:00,72.14000000,72.25000000,70.82000000,71.21000000,40458.68248000,1580547599999,2894210.86946790,6158,19597.79060000,1403033.56730700,0
2020-02-01 09:00:00,71.24000000,71.41000000,70.62000000,71.16000000,31043.35107000,1580551199999,2205075.79769570,3918,14879.64964000,1057164.28377250,0
2020-02-01 10:00:00,71.17000000,71.65000000,70.52000000,71.07000000,29417.17392000,1580554799999,2091355.30388800,3994,13259.56121000,943238.93730960,0
2020-02-01 11:00:00,71.07000000,71.25000000,69.00000000,69.70000000,69968.32293000,1580558399999,4890186.44691680,9719,32725.26081000,2286546.97062770,0
2020-02-01 12:00:00,69.73000000,70.33000000,69.39000000,69.58000000,37101.62345000,1580561999999,2591916.65072750,5231,15993.20978000,1117323.55190550,0
2020-02-01 13:00:00,69.57000000,71.09000000,69.53000000,70.51000000,35044.72706000,1580565599999,2474043.23365620,5186,18548.27070000,1309184.23401840,0
2020-02-01 14:00:00,70.49000000,70.62000000,69.83000000,70.11000000,34154.16648000,1580569199999,2396293.36449880,5067,15657.16340000,1098723.40763090,0
2020-02-01 15:00:00,70.09000000,70.50000000,69.32000000,69.50000000,31486.29810000,1580572799999,2199885.20947250,4517,13387.40891000,935440.25045920,0
2020-02-01 16:00:00,69.50000000,71.35000000,69.44000000,71.08000000,46832.68864000,1580576399999,3308256.21874440,6849,26357.14618000,1862332.02530060,0
2020-02-01 17:00:00,71.08000000,71.15000000,70.66000000,70.80000000,27152.46534000,1580579999999,1926751.90082450,3396,11920.90750000,845965.18386480,0
2020-02-01 18:00:00,70.80000000,71.97000000,70.76000000,71.13000000,37295.15294000,1580583599999,2664147.54996700,5440,19579.03875000,1398732.46857770,0
2020-02-01 19:00:00,71.17000000,71.39000000,70.62000000,71.12000000,27817.97411000,1580587199999,1977139.50024810,3368,14812.64789000,1052814.72810130,0
2020-02-01 20:00:00,71.14000000,71.48000000,70.90000000,71.10000000,20565.11289000,1580590799999,1464463.72015230,2925,10399.34676000,740490.32502550,0
2020-02-01 21:00:00,71.07000000,71.24000000,70.37000000,70.53000000,20361.92932000,1580594399999,1441930.46710730,2836,10025.98681000,710634.70258570,0
2020-02-01 22:00:00,70.54000000,70.96000000,70.28000000,70.54000000,15111.95388000,1580597999999,1066621.97451950,3071,7343.40868000,518413.94334020,0
2020-02-01 23:00:00,70.57000000,71.03000000,70.54000000,70.72000000,14036.39032000,1580601599999,993249.32945590,1719,7828.53546000,554132.98451140,0
2020-02-02 00:00:00,70.72000000,70.74000000,69.28000000,69.39000000,40434.17721000,1580605199999,2823872.93756430,5691,19150.65875000,1337284.36612220,0
2020-02-02 00:00:00,70.72000000,70.74000000,69.28000000,69.39000000,40434.17721000,1580605199999,2823872.93756430,5691,19150.65875000,1337284.36612220,0
2020-02-02 01:00:00,69.43000000,70.12000000,69.27000000,69.93000000,18441.46157000,1580608799999,1286685.46230250,2233,11792.49421000,822807.64866800,0
2020-02-02 02:00:00,69.94000000,69.95000000,67.66000000,68.58000000,71610.95238000,1580612399999,4914230.08893210,9600,31645.02855000,2171419.14736610,0
2020-02-02 03:00:00,68.58000000,68.99000000,68.34000000,68.62000000,22824.66223000,1580615999999,1567406.27857770,2859,10011.28816000,687514.81976600,0
2020-02-02 04:00:00,68.62000000,69.55000000,67.82000000,69.26000000,49895.89036000,1580619599999,3425231.54995340,6497,24261.34755000,1665263.14117720,0
2020-02-02 05:00:00,69.24000000,69.54000000,68.77000000,69.36000000,25781.46382000,1580623199999,1784102.77685130,3238,11316.55000000,782941.64735300,0
2020-02-02 06:00:00,69.37000000,70.94000000,69.00000000,70.59000000,56997.15024000,1580626799999,3998546.45121170,7069,28193.83614000,1978037.47342180,0
2020-02-02 07:00:00,70.59000000,71.40000000,70.50000000,70.84000000,36648.10113000,1580630399999,2598975.96589200,5154,18607.19013000,1319696.29282640,0
2020-02-02 08:00:00,70.81000000,71.11000000,70.08000000,70.73000000,27985.68995000,1580633999999,1977268.90126950,3513,12577.07129000,888363.36371630,0
2020-02-02 09:00:00,70.71000000,71.11000000,70.55000000,70.64000000,25757.84003000,1580637599999,1824610.46330160,2309,11768.18404000,833421.12873240,0
2020-02-02 10:00:00,70.68000000,71.74000000,70.67000000,71.32000000,47903.22251000,1580641199999,3414963.17308040,5207,25018.47917000,1783163.69255370,0
2020-02-02 11:00:00,71.32000000,71.77000000,71.01000000,71.74000000,31016.67968000,1580644799999,2211454.98918840,3419,13686.20220000,976427.95291950,0
2020-02-02 12:00:00,71.74000000,73.50000000,71.74000000,72.42000000,100024.65577000,1580648399999,7276954.33430860,12539,54838.10087000,3989093.05592110,0
2020-02-02 13:00:00,72.45000000,72.46000000,71.69000000,72.01000000,26551.83881000,1580651999999,1915111.17375630,3192,12380.24346000,893091.58264060,0
2020-02-02 14:00:00,72.04000000,72.85000000,71.20000000,72.54000000,41708.06969000,1580655599999,3003732.65451370,5165,18861.85003000,1359608.39070930,0
2020-02-02 15:00:00,72.55000000,72.75000000,71.57000000,71.83000000,31114.78700000,1580659199999,2241618.48422310,4290,14944.91087000,1076265.12538720,0
2020-02-02 16:00:00,71.92000000,72.17000000,71.40000000,71.62000000,28170.41974000,1580662799999,2021568.32224600,3739,14452.91110000,1037627.03330550,0
2020-02-02 17:00:00,71.63000000,71.97000000,71.35000000,71.58000000,13408.82688000,1580666399999,960970.68669900,1858,6825.06859000,489269.60162470,0
2020-02-02 18:00:00,71.58000000,72.01000000,71.55000000,71.76000000,10602.34761000,1580669999999,760878.50143990,1351,5603.34121000,402110.63536850,0
2020-02-02 19:00:00,71.78000000,71.89000000,71.40000000,71.46000000,12062.68553000,1580673599999,863974.18473560,1390,5222.62910000,374185.31505740,0
2020-02-02 20:00:00,71.46000000,72.03000000,71.39000000,71.74000000,20029.10198000,1580677199999,1434956.08210480,2176,10494.73167000,751960.84971580,0
2020-02-02 21:00:00,71.74000000,71.99000000,71.60000000,71.92000000,5847.41255000,1580680799999,419724.25389780,896,2800.34466000,201005.85340510,0
2020-02-02 22:00:00,71.94000000,71.99000000,70.39000000,70.80000000,30420.23815000,1580684399999,2160771.78974220,4077,11838.10340000,841093.67733210,0
2020-02-02 23:00:00,70.82000000,71.73000000,69.80000000,69.93000000,43148.21730000,1580687999999,3049967.37987230,6696,20957.17782000,1482436.12639570,0
2020-02-03 00:00:00,69.93000000,71.70000000,69.38000000,71.52000000,56818.87253000,1580691599999,4018174.35226400,7821,29056.73605000,2056303.70898540,0
2020-02-03 00:00:00,69.93000000,71.70000000,69.38000000,71.52000000,56818.87253000,1580691599999,4018174.35226400,7821,29056.73605000,2056303.70898540,0
2020-02-03 01:00:00,71.54000000,73.00000000,71.20000000,71.61000000,88126.68865000,1580695199999,6367470.60207450,10105,50379.19856000,3642270.23439070,0
2020-02-03 02:00:00,71.61000000,71.68000000,70.32000000,70.93000000,48228.39419000,1580698799999,3426289.97990210,5979,24035.30223000,1707877.02457600,0
2020-02-03 03:00:00,70.91000000,71.23000000,70.51000000,71.16000000,20270.97452000,1580702399999,1436489.66321170,2455,10859.75778000,769613.10223230,0
2020-02-03 04:00:00,71.17000000,71.53000000,71.00000000,71.08000000,23177.00111000,1580705999999,1652909.97117020,2440,10130.28927000,722342.94669820,0
2020-02-03 05:00:00,71.15000000,71.47000000,70.70000000,70.97000000,10701.56033000,1580709599999,760802.77184200,1523,5761.75871000,409821.62872820,0
